politics,which_year_EA,donate_2017_c,ea_career_type
NA,2013,NA,Direct charity/non-profit work
Left,2015,NA,Research
Center left,2014,NA,None of the above
Left,2017,300,Direct charity/non-profit work
Left,2011,3300,None of the above
Libertarian,2016,20,Earning to give
Left,2018,1000,Direct charity/non-profit work
Other,2009 or before,7227.54,None of the above
Left,2015,36000,Earning to give
Center left,2016,739.62,Earning to give
Left,2017,591.69,None of the above
Other,2017,NA,Research
Center left,2017,NA,Earning to give
Center,I don't remember,200,Direct charity/non-profit work
Libertarian,2015,5100000,Earning to give
Center,2016,NA,Research
Center,2016,NA,Research
Center,2013,153.68,Research
Center,2014,1.57,Research
Center left,2018,0,None of the above
Center left,2016,15000,Earning to give
Center left,2016,2305.26,None of the above
Left,2011,NA,Research
Center left,2017,390.09,Direct charity/non-profit work
Libertarian,2009 or before,0,Earning to give
Center left,2012,7396.17,None of the above
Center left,2017,739.62,Research
Center left,2017,2440.74,Earning to give
Left,2017,0,Research
Center left,2016,390.09,Research
Other,2016,14792.35,Research
Center,2016,15000,Earning to give
Left,2017,115.62,Direct charity/non-profit work
Center,2016,65.02,Earning to give
Left,2017,2312.45,Earning to give
Left,2016,32507.65,None of the above
Center,2012,0,NA
NA,2014,NA,Earning to give
Center left,2015,NA,Direct charity/non-profit work
Center left,2018,NA,NA
Center left,2014,NA,Research
Left,2018,0,Direct charity/non-profit work
NA,2017,NA,Direct charity/non-profit work
Left,2015,3846.01,Earning to give
Center,2018,NA,None of the above
Center,2013,18000,Research
Other,2014,NA,None of the above
Center left,2017,59.17,Earning to give
NA,2017,NA,Direct charity/non-profit work
Center left,2013,887.54,Research
Libertarian,2012,153.68,Research
Libertarian,2012,384.21,Earning to give
Center left,2013,0,None of the above
Center,2017,NA,Direct charity/non-profit work
Center left,I don't remember,2218.85,None of the above
Center left,2013,739.62,Earning to give
Libertarian,2016,NA,Earning to give
Left,2017,0,Earning to give
Center left,2016,NA,Earning to give
Other,I don't remember,1479.23,None of the above
Left,2017,73.96,Direct charity/non-profit work
Left,2018,147.92,None of the above
Center left,2016,3698.09,Research
Left,I don't remember,NA,None of the above
Center left,2013,455107.1,Earning to give
Center left,2014,369.81,Research
Center left,2015,739.62,Earning to give
Left,2009 or before,76.84,Direct charity/non-profit work
Center left,2017,353.47,Earning to give
Center left,2015,NA,None of the above
Left,2017,2305.26,None of the above
Left,2016,1156.22,Direct charity/non-profit work
Center left,2018,10000,Direct charity/non-profit work
Left,2016,0.22,None of the above
Center left,2017,67.45,Research
Center left,2009 or before,8984,Earning to give
Left,2017,NA,None of the above
Center,2016,2081.2,Earning to give
Center left,2016,76.84,Research
Left,2017,4437.7,Direct charity/non-profit work
Center left,2014,1250,None of the above
